,Unnamed: 0,album,track_number,id,name,uri,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,popularity
457,457,Hits of S.P.B and Mano,18,32s6nyU470TQvOOKaCnAuZ,"Adiye Kuruvamma (From ""Kalyana Galatta"")",spotify:track:32s6nyU470TQvOOKaCnAuZ,0.09300000000000001,0.927,0.7829999999999999,0.000117,0.0882,-8.575,0.0655,130.007,0.884,0
459,459,Hits of S.P.B and Mano,20,6KZkHiArk49q9wQojKWgNK,"En Thalaivaa En Thalaiva (From ""Krodham -2"")",spotify:track:6KZkHiArk49q9wQojKWgNK,0.537,0.7290000000000001,0.46799999999999997,0.0,0.354,-10.923,0.0582,78.435,0.909,0
460,460,Hits of S.P.B and Mano,21,2QjmlM4vSEUPjjxK5I0iaH,"Twinkle Twinkle (From ""Ellamae En Pontattithan"")",spotify:track:2QjmlM4vSEUPjjxK5I0iaH,0.0943,0.727,0.912,0.00109,0.43,-7.513,0.0438,104.944,0.821,0
461,461,Hits of S.P.B and Mano,22,6mEXGYAw3ExY3iDmh7CxBN,"Chinna Chinna Munthiri (From ""Natpukkaga"")",spotify:track:6mEXGYAw3ExY3iDmh7CxBN,0.0708,0.628,0.9570000000000001,0.0323,0.11,-7.011,0.0598,149.535,0.688,0
462,462,Hits of S.P.B and Mano,23,5IkB16t8WTZWxN88ewDXv0,"Bombay Dyeing (From ""Sishya"")",spotify:track:5IkB16t8WTZWxN88ewDXv0,0.139,0.748,0.684,0.000517,0.0827,-10.632,0.0495,110.984,0.84,0
463,463,Hits of S.P.B and Mano,24,46uvNGZlDAc1MAqu5WJLNg,"Kothamalli Thottathule (From ""Ellamae En Pontattithan"")",spotify:track:46uvNGZlDAc1MAqu5WJLNg,0.0811,0.715,0.802,4.85e-05,0.278,-7.271,0.19899999999999998,179.926,0.8009999999999999,0
465,465,Hits of S.P.B and Mano,26,5KLEa5t66XOQqlfiPSghVp,"Yenadi Kanne (From ""Janaki Raman"")",spotify:track:5KLEa5t66XOQqlfiPSghVp,0.198,0.8079999999999999,0.679,2.06e-06,0.0604,-8.915,0.0463,96.03299999999999,0.797,0
466,466,Hits of S.P.B and Mano,27,0P8OklcKW3eQUd62DcVxak,"Annan Yenna Kannanenna (From ""Ponnu Veetukaaran"")",spotify:track:0P8OklcKW3eQUd62DcVxak,0.0387,0.7290000000000001,0.774,1.77e-05,0.0412,-7.081,0.0691,169.942,0.863,6
467,467,Hits of S.P.B and Mano,28,0AeB5oi5YF7n6jsDBGTNX4,"Hallo Maruthi (From ""Priyamudan"")",spotify:track:0AeB5oi5YF7n6jsDBGTNX4,0.00602,0.8240000000000001,0.736,0.00511,0.0774,-10.614,0.0391,101.92299999999999,0.7929999999999999,0
468,468,Hits of S.P.B and Mano,29,54telOpvNj1EeQQU7fEUSQ,"Mudhalil Yennai (From ""Thalaivaa"")",spotify:track:54telOpvNj1EeQQU7fEUSQ,0.597,0.5760000000000001,0.589,1.01e-05,0.415,-10.732000000000001,0.502,131.757,0.733,7
469,469,Hits of S.P.B and Mano,30,56YuESZaqEpgFNz2bqWX8m,"Mappulla Mappulla (From ""Banda Paramasivam"")",spotify:track:56YuESZaqEpgFNz2bqWX8m,0.0308,0.804,0.6409999999999999,4.8e-06,0.0683,-10.062999999999999,0.13,75.006,0.841,0
470,470,Saranu Keerthanam,1,7tc4x2TcG607UB4XlXucVj,Slokam,spotify:track:7tc4x2TcG607UB4XlXucVj,0.96,0.308,0.34,1.17e-05,0.131,-7.944,0.0341,78.63,0.111,0
471,471,Saranu Keerthanam,2,0S6l1HwaKaYGF77oLNSBa3,Saranu Keerthanam,spotify:track:0S6l1HwaKaYGF77oLNSBa3,0.562,0.603,0.496,0.0,0.0828,-5.811,0.0315,142.484,0.527,0
472,472,Saranu Keerthanam,3,0r4areKMbIC1kMV02QMMAx,Sabari Kondapai,spotify:track:0r4areKMbIC1kMV02QMMAx,0.625,0.715,0.665,0.0,0.24,-4.735,0.0549,90.071,0.897,0
473,473,Saranu Keerthanam,4,71PZDScB8ib7DxqXv7kbKp,Villali Veera,spotify:track:71PZDScB8ib7DxqXv7kbKp,0.635,0.777,0.785,7.34e-06,0.226,-6.557,0.0891,100.023,0.922,0
474,474,Saranu Keerthanam,5,3uFBJ4AcJj6V09EPKFEMbX,Sabareesuni,spotify:track:3uFBJ4AcJj6V09EPKFEMbX,0.325,0.6409999999999999,0.748,0.0,0.266,-5.314,0.0489,157.624,0.816,0
475,475,Saranu Keerthanam,6,75CqwALTninE3owpGbF5Rg,Swamy Puttina Vela,spotify:track:75CqwALTninE3owpGbF5Rg,0.696,0.688,0.53,1.11e-06,0.387,-7.397,0.0548,142.554,0.569,0
476,476,Saranu Keerthanam,7,6ybiYMGTMEnPwfySK2MWnD,Neeve Maa Palita Divam,spotify:track:6ybiYMGTMEnPwfySK2MWnD,0.818,0.66,0.523,3.75e-05,0.102,-5.757999999999999,0.0302,143.80200000000002,0.6679999999999999,0
477,477,Saranu Keerthanam,8,4lKBQK6qUG8rWCA41sWDn0,Sabari Gireesa,spotify:track:4lKBQK6qUG8rWCA41sWDn0,0.55,0.716,0.6759999999999999,0.0,0.254,-5.723,0.066,109.303,0.897,0
478,478,Saranu Keerthanam,9,0wV4qg5LzdvFWwdbaTan05,Paddhenimidi Padimetlu,spotify:track:0wV4qg5LzdvFWwdbaTan05,0.6970000000000001,0.574,0.617,0.0,0.39,-6.477,0.073,112.49600000000001,0.809,0
480,480,S.P.B and Shankar Mahadevan Hits,2,7FF7vpIyMcX9RFuJ1mOl2U,"Mudhalvanae ( From ""Mudhalvan"")",spotify:track:7FF7vpIyMcX9RFuJ1mOl2U,0.12,0.821,0.585,0.0,0.336,-9.199,0.10099999999999999,134.95,0.8390000000000001,10
482,482,S.P.B and Shankar Mahadevan Hits,4,3wZRdHee34TcOwnlnFMYqB,"Manasu Rendum (From ""Kadhal Kondaen"")",spotify:track:3wZRdHee34TcOwnlnFMYqB,0.237,0.6940000000000001,0.705,0.0,0.0994,-9.09,0.10400000000000001,79.999,0.465,4
484,484,S.P.B and Shankar Mahadevan Hits,6,32olvamjs9b95ADIw8pHeY,"Yengaavathu (From ""Anbay Unvasam"")",spotify:track:32olvamjs9b95ADIw8pHeY,0.327,0.711,0.53,0.0,0.14,-8.346,0.0308,129.999,0.6829999999999999,3
486,486,S.P.B and Shankar Mahadevan Hits,8,2VPYKmGA71IN3LCOh9Ltzq,"Adhicha Sixeraruu (From ""I Love You Da"")",spotify:track:2VPYKmGA71IN3LCOh9Ltzq,0.0892,0.5479999999999999,0.6970000000000001,0.00021899999999999998,0.961,-15.982999999999999,0.244,150.025,0.517,3
488,488,S.P.B and Shankar Mahadevan Hits,10,2tUMwcJXgMvXZtUuY1dNXb,"Saroja Saman Nikolo (From ""Chennai-600028"")",spotify:track:2tUMwcJXgMvXZtUuY1dNXb,0.146,0.7020000000000001,0.87,1.19e-06,0.27899999999999997,-8.72,0.0877,80.01,0.8079999999999999,6
490,490,S.P.B and Shankar Mahadevan Hits,12,5w9YK0DCNW0DuiZlceI5sf,"Thinnadey Ennai Thinnadey (From ""Parthen Rasithen"")",spotify:track:5w9YK0DCNW0DuiZlceI5sf,0.0612,0.475,0.737,0.000695,0.23,-9.043,0.14800000000000002,67.553,0.768,3
492,492,S.P.B and Shankar Mahadevan Hits,14,7z5QRUisQUZf99Jp09tMcC,"Kattipudi Kattipudida (From ""Kushi"")",spotify:track:7z5QRUisQUZf99Jp09tMcC,0.389,0.797,0.599,8.34e-06,0.113,-10.828,0.239,164.005,0.883,24
494,494,S.P.B and Shankar Mahadevan Hits,16,3ry7oejRaXXYerUz9cRwMQ,"Panjangam (From ""Thavasi"")",spotify:track:3ry7oejRaXXYerUz9cRwMQ,0.456,0.67,0.6,0.00441,0.23800000000000002,-8.503,0.0751,173.899,0.9109999999999999,3
496,496,S.P.B and Shankar Mahadevan Hits,18,5wEhcuTQvQ7QaAH8AB2GHq,"Kundu Pakkara (From ""Dhivan"")",spotify:track:5wEhcuTQvQ7QaAH8AB2GHq,0.0728,0.785,0.905,0.0008759999999999999,0.0626,-7.483,0.193,75.032,0.835,2
497,497,S.P.B and Shankar Mahadevan Hits,19,5vdMvYQl3IpqXrY1dUe83M,"Sugam Idhu (From ""Kaiyodu Kai"")",spotify:track:5vdMvYQl3IpqXrY1dUe83M,0.14300000000000002,0.611,0.6609999999999999,0.00536,0.349,-10.289000000000001,0.0444,119.965,0.774,2
498,498,S.P.B and Shankar Mahadevan Hits,20,75D40ZhryvXp2LBCYIgo2h,"Patheyappadi Patheya… (From ""Kicha Vayasu 16"")",spotify:track:75D40ZhryvXp2LBCYIgo2h,0.0589,0.534,0.701,0.00011200000000000001,0.32899999999999996,-9.923,0.131,159.989,0.6920000000000001,2
499,499,Sai Deepam,1,0TKExfhRLxafT0Uf2kBlSX,Sai Deepame,spotify:track:0TKExfhRLxafT0Uf2kBlSX,0.451,0.674,0.495,0.0,0.0536,-9.737,0.0351,89.98899999999999,0.5760000000000001,0
500,500,Sai Deepam,2,4V0bbx9yoCEHCjt7tW7bxF,Raamayya Neeve,spotify:track:4V0bbx9yoCEHCjt7tW7bxF,0.177,0.7120000000000001,0.7090000000000001,0.0,0.0527,-11.001,0.062,145.045,0.9470000000000001,0
501,501,Sai Deepam,3,76pKx5WlfexTfwnM5gTIRi,Sai Naamame,spotify:track:76pKx5WlfexTfwnM5gTIRi,0.228,0.695,0.514,0.0,0.267,-8.363999999999999,0.0337,142.48,0.705,0
502,502,Sai Deepam,4,5xPjqr7j48YqcKrZui3Doe,Paahimam,spotify:track:5xPjqr7j48YqcKrZui3Doe,0.19699999999999998,0.726,0.679,0.0,0.265,-9.744,0.0357,89.969,0.9129999999999999,0
503,503,Sai Deepam,5,4gdVjXitu9rA5sXf8uf6hH,Sarananti Moyi,spotify:track:4gdVjXitu9rA5sXf8uf6hH,0.134,0.56,0.5760000000000001,0.0,0.04,-9.992,0.0471,99.95200000000001,0.945,0
504,504,Sai Deepam,6,6srSIahB3wV7zIMTCEb3uw,Ye Janmadee Bandam,spotify:track:6srSIahB3wV7zIMTCEb3uw,0.147,0.6920000000000001,0.518,0.0,0.41100000000000003,-10.600999999999999,0.0301,94.945,0.7609999999999999,0
505,505,Sai Deepam,7,3zQRcM8038mPj4Msga3M4w,Yenthaga Nanu,spotify:track:3zQRcM8038mPj4Msga3M4w,0.185,0.6729999999999999,0.45799999999999996,0.0,0.11,-10.890999999999998,0.0325,90.04799999999999,0.695,0
506,506,Sai Deepam,8,34oXJ8lDNym92L8wvkYX3Z,Shiridi Pura Vasuda,spotify:track:34oXJ8lDNym92L8wvkYX3Z,0.0935,0.687,0.545,2.1600000000000003e-05,0.133,-11.724,0.0337,150.035,0.9490000000000001,0
507,507,S.P.B Hits at Deva Music,1,1Amf83jPS2Qo81u0eSuNQC,Bharathikku (From Priyamudan),spotify:track:1Amf83jPS2Qo81u0eSuNQC,0.0271,0.735,0.723,0.00299,0.16399999999999998,-8.657,0.0417,94.949,0.679,19
508,508,S.P.B Hits at Deva Music,2,7qB3WOCV3N6cr2on7HQW0O,Bombay Dyeing (From Sishya),spotify:track:7qB3WOCV3N6cr2on7HQW0O,0.139,0.748,0.684,0.000517,0.0827,-10.632,0.0495,110.984,0.84,1
509,509,S.P.B Hits at Deva Music,3,01C0WYZcZKpb8LCP6YdCIP,Valluvar Kuppam (From Ellamae En Pontattithan),spotify:track:01C0WYZcZKpb8LCP6YdCIP,0.7020000000000001,0.815,0.937,0.00854,0.0353,-6.4,0.0852,113.06299999999999,0.76,1
510,510,S.P.B Hits at Deva Music,4,7DHW1eqj5VhpYJiQlUjl2u,Isaiye Isaiye (From Kashmir),spotify:track:7DHW1eqj5VhpYJiQlUjl2u,0.423,0.708,0.745,2e-05,0.406,-10.046,0.1,127.751,0.75,1
511,511,S.P.B Hits at Deva Music,5,0Tg324TUF6A15ifp4WxAEe,Maattu Pongal (From Suriya Devan),spotify:track:0Tg324TUF6A15ifp4WxAEe,0.23399999999999999,0.759,0.561,1.6100000000000002e-05,0.0603,-12.23,0.0717,98.946,0.852,14
512,512,S.P.B Hits at Deva Music,6,78Ah3LokzI3z1TDai3ByZC,Bbc Pol (From Hello),spotify:track:78Ah3LokzI3z1TDai3ByZC,0.0103,0.693,0.306,0.0010199999999999999,0.142,-22.658,0.113,92.98100000000001,0.6990000000000001,1
513,513,S.P.B Hits at Deva Music,7,4MCxiVlWXkpMIY1NqliFIj,Pooja Vaa (From Priyamudan),spotify:track:4MCxiVlWXkpMIY1NqliFIj,0.07,0.693,0.7609999999999999,1.74e-05,0.33399999999999996,-8.65,0.0483,103.96600000000001,0.444,1
514,514,S.P.B Hits at Deva Music,8,4hhefZL8FyydzGyWcsHSiN,Vethalai Paaku (From Krodham -2),spotify:track:4hhefZL8FyydzGyWcsHSiN,0.306,0.7240000000000001,0.659,0.0,0.0674,-10.151,0.151,98.025,0.644,3
515,515,S.P.B Hits at Deva Music,9,5OMjpgGbO8npqBxmWjV1XJ,Twinkle Twinkle (From Ellamae En Pontattithan),spotify:track:5OMjpgGbO8npqBxmWjV1XJ,0.0943,0.727,0.912,0.00109,0.43,-7.513,0.0438,104.944,0.821,1
516,516,S.P.B Hits at Deva Music,10,3RWAS3B5vJgz3PJ0eY8IGu,Viral Pattal (From Suriya Devan) - Duet,spotify:track:3RWAS3B5vJgz3PJ0eY8IGu,0.28600000000000003,0.6920000000000001,0.444,0.0,0.11699999999999999,-12.55,0.032,99.875,0.44299999999999995,1
517,517,Naa Manasu Kothi Ra Rama,1,61HTHPJZ3v292NdFkQrpqS,Naa Manasu Kothira.. Rama !,spotify:track:61HTHPJZ3v292NdFkQrpqS,0.838,0.55,0.201,2.59e-05,0.336,-14.895,0.0422,129.697,0.391,0
518,518,Naa Manasu Kothi Ra Rama,2,6PjSsEKyeFWhLgSj125Ara,Kanaka Mahalakshimi Shankaranutha,spotify:track:6PjSsEKyeFWhLgSj125Ara,0.58,0.606,0.293,0.0,0.33,-13.970999999999998,0.0686,89.807,0.8140000000000001,0
519,519,Naa Manasu Kothi Ra Rama,3,72Sb4V8ScLEKvVSNIjqIXv,Kanchi Kamakshivamma,spotify:track:72Sb4V8ScLEKvVSNIjqIXv,0.7240000000000001,0.728,0.261,2.61e-05,0.365,-12.139000000000001,0.035,119.98,0.757,0
520,520,Naa Manasu Kothi Ra Rama,4,1ycGSupHwUTKDQiNvkf2LZ,"Brahma, Eeshwara, Vishnu Mugguru",spotify:track:1ycGSupHwUTKDQiNvkf2LZ,0.485,0.7140000000000001,0.41200000000000003,4.47e-06,0.513,-14.921,0.0841,97.199,0.878,0
521,521,Naa Manasu Kothi Ra Rama,5,0xk1X020WMNLsPBK0iVFML,Sri Venugopal Bhupala Ragalu,spotify:track:0xk1X020WMNLsPBK0iVFML,0.795,0.452,0.226,1.1599999999999999e-05,0.442,-14.142000000000001,0.0727,80.952,0.309,0
522,522,Naa Manasu Kothi Ra Rama,6,3jSG0oSiEEJejnQW8XZ3am,Nee Konda Nenakkanayya ..,spotify:track:3jSG0oSiEEJejnQW8XZ3am,0.428,0.65,0.35100000000000003,0.0,0.278,-12.649000000000001,0.0495,154.078,0.7859999999999999,0
523,523,Naa Manasu Kothi Ra Rama,7,43awEASLTQuS4aZWImBdL0,Vandanam Aadideva,spotify:track:43awEASLTQuS4aZWImBdL0,0.574,0.73,0.307,0.0007509999999999999,0.23800000000000002,-13.485999999999999,0.0644,134.954,0.866,0
524,524,Naa Manasu Kothi Ra Rama,8,3UMhYvfA5bp6UrUQT765jr,Srivani Basara Nivasini,spotify:track:3UMhYvfA5bp6UrUQT765jr,0.894,0.442,0.14400000000000002,0.0,0.305,-12.91,0.036000000000000004,101.32600000000001,0.423,0
525,525,S.P.B and K.J.Jesudas Hits,1,0blxtj9lGeCaDEqttVDtgq,Kadalenum (From Kadhalar Dhinam),spotify:track:0blxtj9lGeCaDEqttVDtgq,0.0677,0.662,0.49200000000000005,4.61e-05,0.0907,-13.155,0.031,99.006,0.84,28
526,526,S.P.B and K.J.Jesudas Hits,2,4BKopFyPSH8oj9OsMw5es4,Thanthana Thanthana (From Thavasi),spotify:track:4BKopFyPSH8oj9OsMw5es4,0.41,0.789,0.42700000000000005,0.0,0.113,-10.988,0.0877,79.97399999999999,0.8490000000000001,34
527,527,S.P.B and K.J.Jesudas Hits,3,0oBxUB6fmjX1hgGH2HXeFM,Azhakoviam (From Rojamalare),spotify:track:0oBxUB6fmjX1hgGH2HXeFM,0.17300000000000001,0.755,0.262,0.000118,0.254,-19.648,0.0349,114.934,0.5760000000000001,19
528,528,S.P.B and K.J.Jesudas Hits,4,6GBn7HwE7SBqVKzdCPeheI,Azhagana Rakshasiyea (From Mudhalvan),spotify:track:6GBn7HwE7SBqVKzdCPeheI,0.146,0.6990000000000001,0.49700000000000005,3.38e-06,0.149,-11.355,0.0863,164.928,0.5379999999999999,42
529,529,S.P.B and K.J.Jesudas Hits,5,16OwV7rhnmFGbDbLoq53eP,Vazhaiyadi Vazhaiya (From Chinna Ramasamy Periya Ramasamy),spotify:track:16OwV7rhnmFGbDbLoq53eP,0.36700000000000005,0.609,0.451,0.0,0.111,-10.354000000000001,0.0401,150.056,0.414,15
530,530,S.P.B and K.J.Jesudas Hits,6,31Pss5V6fAYhX5BfkS518t,Yaaro (From Chennai-600028) - Duet Version,spotify:track:31Pss5V6fAYhX5BfkS518t,0.0222,0.5589999999999999,0.7390000000000001,0.0041600000000000005,0.095,-7.039,0.0822,128.708,0.711,34
531,531,S.P.B and K.J.Jesudas Hits,7,0DJNy4L08eSLRoNx6NxC8l,Pottumela Pottu (From Janaki Raman),spotify:track:0DJNy4L08eSLRoNx6NxC8l,0.42200000000000004,0.728,0.6559999999999999,0.0,0.139,-8.636000000000001,0.0677,125.95299999999999,0.815,26
532,532,S.P.B and K.J.Jesudas Hits,8,6UEETCdBpQgNYqHlTEKfaR,Oru Naal Oru Kanavuu (From Kannukul Nilavu),spotify:track:6UEETCdBpQgNYqHlTEKfaR,0.616,0.701,0.36200000000000004,8.120000000000001e-05,0.136,-16.902,0.0448,149.886,0.509,18
534,534,S.P.B and K.J.Jesudas Hits,10,3LTr3f7Kavn3gynVgctdHx,Paartha Parvayil (From Partha Parvayil),spotify:track:3LTr3f7Kavn3gynVgctdHx,0.67,0.634,0.568,2.4e-06,0.19899999999999998,-7.26,0.0303,125.706,0.7609999999999999,24
535,535,S.P.B and K.J.Jesudas Hits,11,0vvwANhEe0ChzSF9s4c6Uy,Adadaa (From Pithamagan),spotify:track:0vvwANhEe0ChzSF9s4c6Uy,0.245,0.774,0.753,0.0,0.11199999999999999,-9.728,0.14,97.94200000000001,0.637,15
536,536,S.P.B and K.J.Jesudas Hits,12,1WAPipnV2NzGfwWhyk7WdV,Kadhal Azhivathilai (From Kadhal Azhivathilai),spotify:track:1WAPipnV2NzGfwWhyk7WdV,0.0115,0.625,0.722,5.5e-05,0.285,-8.0,0.0811,94.91799999999999,0.557,14
537,537,S.P.B and K.J.Jesudas Hits,13,0xf86lNHbmaQVfo6HTR85p,En Vanam Needhana (From Kadhal Azhivathilai),spotify:track:0xf86lNHbmaQVfo6HTR85p,0.0589,0.732,0.6729999999999999,0.0,0.0646,-11.275,0.0686,94.99600000000001,0.706,13
538,538,S.P.B and K.J.Jesudas Hits,14,0AtHRBxoNzv0bThUn2IIZI,Iravu Pagalai Theda (From Kannukul Nilavu),spotify:track:0AtHRBxoNzv0bThUn2IIZI,0.763,0.723,0.325,5.539999999999999e-05,0.12,-14.582,0.0564,81.965,0.408,15
539,539,S.P.B and K.J.Jesudas Hits,15,0uDc2TGLPcLpfk84qioHL0,Muthamizhe Muthamizhea (From Raman Abdullah),spotify:track:0uDc2TGLPcLpfk84qioHL0,0.765,0.728,0.39899999999999997,0.0,0.35200000000000004,-9.533999999999999,0.0301,94.865,0.67,14
540,540,S.P.B and K.J.Jesudas Hits,16,2PalXcmFbSijcB2PSz7PNM,Athi Athikka (From Friends),spotify:track:2PalXcmFbSijcB2PSz7PNM,0.354,0.409,0.747,0.0,0.162,-5.803,0.201,150.001,0.7090000000000001,29
541,541,S.P.B and K.J.Jesudas Hits,17,2uFfszaTSOnnJefezx2dBI,Annadanthan Naan (From Partha Parvayil),spotify:track:2uFfszaTSOnnJefezx2dBI,0.6759999999999999,0.76,0.385,0.0,0.158,-9.068999999999999,0.0295,113.01,0.545,14
542,542,S.P.B and K.J.Jesudas Hits,18,3hyZdKQr56FzVUcAjmGPfZ,Seeraga Samba ( From Kannan Varuvaan),spotify:track:3hyZdKQr56FzVUcAjmGPfZ,0.43,0.799,0.654,0.0,0.303,-9.408,0.151,151.464,0.8370000000000001,13
543,543,S.P.B and K.J.Jesudas Hits,19,49vPWvz0uy4yGOiRCrEphc,Kuyilukku Ku Ku ( From Friends),spotify:track:49vPWvz0uy4yGOiRCrEphc,0.608,0.52,0.763,1.05e-06,0.0585,-4.419,0.11,87.959,0.938,13
544,544,S.P.B and K.J.Jesudas Hits,20,3NQWA0AnDfsZvoWfjaGh64,Oru Naal Oru Kanavu ( From Kannukul Nilavu),spotify:track:3NQWA0AnDfsZvoWfjaGh64,0.562,0.7040000000000001,0.327,6.06e-06,0.212,-15.088,0.0515,149.97799999999998,0.608,13
545,545,Singer Special S.P.B with Chithra,1,6EYcDuKfYzAniGxNwgvsub,Yaaro (From Chennai-600028),spotify:track:6EYcDuKfYzAniGxNwgvsub,0.0222,0.5589999999999999,0.7390000000000001,0.0041600000000000005,0.095,-7.039,0.0822,128.708,0.711,1
548,548,Singer Special S.P.B with Chithra,4,4i74B59YdBZR4fQm0sGiQv,Medhumedhuvai (From Jai),spotify:track:4i74B59YdBZR4fQm0sGiQv,0.35,0.632,0.6940000000000001,7.28e-06,0.0592,-8.177,0.0665,78.546,0.626,3
549,549,Singer Special S.P.B with Chithra,5,6i5Z2SAd9bJQMUvIUCwL4K,Viral Pattal (From Suriya Devan),spotify:track:6i5Z2SAd9bJQMUvIUCwL4K,0.28600000000000003,0.6920000000000001,0.444,0.0,0.11699999999999999,-12.55,0.032,99.875,0.44299999999999995,1
551,551,Singer Special S.P.B with Chithra,7,0C157vGvzabvyRmltmXmrq,Mudhalil Yennai (From Thalaivaa),spotify:track:0C157vGvzabvyRmltmXmrq,0.597,0.5760000000000001,0.589,1.01e-05,0.415,-10.732000000000001,0.502,131.757,0.733,0
552,552,Singer Special S.P.B with Chithra,8,6WLk047fTKYVBgIkr2uIRL,Kadhal… Kadhal (From Kalvan),spotify:track:6WLk047fTKYVBgIkr2uIRL,0.0019,0.633,0.722,0.000559,0.271,-9.922,0.0601,141.863,0.423,0
553,553,Singer Special S.P.B with Chithra,9,5NjOyPQkVEYUEC9EOKTwbd,Unnai Naan Sernthiruka (From Chinna Ramasamy Periya Ramasamy),spotify:track:5NjOyPQkVEYUEC9EOKTwbd,0.14300000000000002,0.708,0.479,3.84e-06,0.0734,-12.889000000000001,0.134,81.995,0.536,0
554,554,Singer Special S.P.B with Chithra,10,7swqjANHpgQmLrx8TEgLPB,Sembaruthi (From Raman Abdullah),spotify:track:7swqjANHpgQmLrx8TEgLPB,0.172,0.718,0.7490000000000001,1.91e-05,0.0368,-9.328,0.11599999999999999,84.021,0.858,0
555,555,Singer Special S.P.B with Chithra,11,5Lj0BzJNysPqFqoKLE89mf,Sun Tv (From Thaalikaatha Kaaliamman),spotify:track:5Lj0BzJNysPqFqoKLE89mf,0.11900000000000001,0.778,0.579,1.04e-05,0.0504,-12.618,0.125,96.906,0.5670000000000001,0
558,558,Singer Special S.P.B with Chithra,14,5Y1PbwpPwhRSfahxdvSRF9,Thanga Thalaivan (From Thalaivaa),spotify:track:5Y1PbwpPwhRSfahxdvSRF9,0.643,0.799,0.7170000000000001,9.81e-05,0.0498,-8.373,0.156,100.721,0.905,0
559,559,S.P.B Hits at Ilayaraja Music,1,7vbIZKLdcirzHueHqieEAK,Kuyilukku Ku Ku (From Friends),spotify:track:7vbIZKLdcirzHueHqieEAK,0.608,0.52,0.763,1.05e-06,0.0585,-4.419,0.11,87.959,0.938,8
561,561,S.P.B Hits at Ilayaraja Music,3,2Dx6ekZKpUKCA0zrIG8apg,Poomala Ponnukkoru (From Manam Virumbuthe Unnai),spotify:track:2Dx6ekZKpUKCA0zrIG8apg,0.00866,0.752,0.7490000000000001,0.0,0.0762,-9.379,0.09,94.927,0.575,17
562,562,S.P.B Hits at Ilayaraja Music,4,2zgBjpkv0NKo5JWvwTWCMi,Ponnu Veetu Kaarangalae (From Ponnu Veetukaaran),spotify:track:2zgBjpkv0NKo5JWvwTWCMi,0.27399999999999997,0.5589999999999999,0.644,3.24e-06,0.0873,-10.232000000000001,0.0621,164.832,0.946,11
563,563,S.P.B Hits at Ilayaraja Music,5,0Sma8huqqatuVicvU2UFM2,Poo Nilavondru (From Kizhakkum Merkkum),spotify:track:0Sma8huqqatuVicvU2UFM2,0.504,0.727,0.47700000000000004,2.8300000000000003e-05,0.282,-13.448,0.061,156.907,0.9420000000000001,10
564,564,S.P.B Hits at Ilayaraja Music,6,6XUVuwcpLBedPlZKQUjX42,Adidaa Melathai (From Kannukul Nilavu),spotify:track:6XUVuwcpLBedPlZKQUjX42,0.254,0.6859999999999999,0.5589999999999999,0.0,0.0995,-8.38,0.34600000000000003,112.45299999999999,0.7609999999999999,12
565,565,S.P.B Hits at Ilayaraja Music,7,1J5wT6VAfzPsnIye2stsZA,Vaanam Perisuthan (From Friends),spotify:track:1J5wT6VAfzPsnIye2stsZA,0.135,0.9,0.57,0.0,0.102,-11.401,0.0974,96.02600000000001,0.882,17
566,566,S.P.B Hits at Ilayaraja Music,8,7MB8rPixFx0JQnxziPNOqP,Poonkaaththu Adhu (From Nilave Mugam Kaattu),spotify:track:7MB8rPixFx0JQnxziPNOqP,0.616,0.71,0.528,2.35e-06,0.0688,-10.630999999999998,0.0391,138.79,0.753,10
569,569,S.P.B Hits at Ilayaraja Music,11,4CNVESwBijYe9vN1WHaoqW,Annan Yenna Kannanenna (From Ponnu Veetukaaran),spotify:track:4CNVESwBijYe9vN1WHaoqW,0.0387,0.7290000000000001,0.774,1.77e-05,0.0412,-7.081,0.0691,169.942,0.863,8
570,570,Omkara Swaroopudu Sri Lahari Krishna (Studio),1,72rSaAeoiU0mcQpgdoYPJo,Aadhi Devuniki Namamu - Studio,spotify:track:72rSaAeoiU0mcQpgdoYPJo,0.627,0.45899999999999996,0.503,0.0,0.32,-8.5,0.0683,82.648,0.475,0
571,571,Omkara Swaroopudu Sri Lahari Krishna (Studio),2,6uPQANnlPWyUzG8z3i5t9i,Devudu Manishini - Studio,spotify:track:6uPQANnlPWyUzG8z3i5t9i,0.753,0.47100000000000003,0.434,0.0,0.304,-8.197000000000001,0.0701,81.432,0.5479999999999999,0
572,572,Omkara Swaroopudu Sri Lahari Krishna (Studio),3,7qEtBL4S1O3dw98nbEsQ7A,Jai Shreeman Narayana - Studio,spotify:track:7qEtBL4S1O3dw98nbEsQ7A,0.792,0.564,0.45,0.0,0.225,-8.229,0.0364,89.795,0.764,0
573,573,Omkara Swaroopudu Sri Lahari Krishna (Studio),4,6dD3eqpzV11qWPqAYX0FPx,Kaliyugamuna Sree - Studio,spotify:track:6dD3eqpzV11qWPqAYX0FPx,0.715,0.75,0.469,3.42e-06,0.2,-7.251,0.0378,130.034,0.67,0
574,574,Omkara Swaroopudu Sri Lahari Krishna (Studio),5,1FSZZ3DE9By281n1DeVkwZ,Kanugonarey Rarey Rarey - Studio,spotify:track:1FSZZ3DE9By281n1DeVkwZ,0.76,0.5379999999999999,0.387,0.0,0.34299999999999997,-10.12,0.0729,146.93200000000002,0.718,0
